日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-21,10.14,10.34,10.34,10.05,4303624.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,10.3,10.43,10.53,10.3,4197100.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,10.41,10.46,10.49,10.33,3666785.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,10.45,10.45,10.55,10.37,3637924.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,10.56,10.55,10.59,10.41,3973717.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,10.88,11.01,11.5,10.84,18125772.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.01,10.84,11.17,10.72,13285063.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,10.93,10.77,11.06,10.74,7530849.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,10.77,10.92,11.0,10.71,6574500.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.03,10.95,11.09,10.9,5563649.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.0,11.1,11.14,10.9,5931300.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.02,11.17,11.26,10.95,5377000.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.16,11.17,11.26,11.06,4508394.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.11,11.22,11.34,11.11,3263000.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.26,11.4,11.44,11.15,4424317.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11.47,11.61,11.65,11.31,6098309.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.63,11.58,11.8,11.51,5520600.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,11.58,11.69,11.73,11.43,5360300.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,11.75,11.77,11.85,11.69,3686400.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,11.76,11.81,11.86,11.67,3515600.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,11.86,11.64,11.87,11.55,4682717.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.67,11.53,11.8,11.35,5580500.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.6,11.43,11.66,11.27,5285200.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.32,10.97,11.61,10.92,5285200.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,10.95,11.21,11.28,10.95,6565000.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,11.25,11.27,11.38,11.04,3759200.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,11.29,11.18,11.43,11.1,3897836.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,11.24,11.3,11.36,11.14,2912900.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,11.29,11.55,11.55,11.12,3509800.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,11.65,11.42,11.65,11.39,4301000.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,11.43,11.51,11.56,11.33,3687200.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,11.48,11.53,11.62,11.39,3933623.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,11.53,11.22,11.63,11.18,5894300.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,11.25,11.35,11.39,11.13,4962900.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,11.43,11.43,11.56,11.41,3753100.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,11.45,11.33,11.46,11.13,3865300.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,11.32,11.09,11.45,11.06,3799200.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,11.2,10.73,11.2,10.72,6061900.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,10.73,10.56,10.9,10.55,4311500.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,10.51,10.74,10.8,10.51,3913100.0,0.0,0.0,0.0,0.0,0.0
