日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,300005,9.29,9.1,9.35,9.0,509831,466091293.0,3.67,-4.61,-0.44,5.77
2025-09-24,300005,9.12,9.13,9.21,9.0,222557,203486771.0,2.31,0.33,0.03,2.52
2025-09-25,300005,9.09,8.69,9.13,8.69,511679,455337861.0,4.82,-4.82,-0.44,5.79
2025-09-26,300005,8.68,8.53,8.72,8.5,239340,206270005.0,2.53,-1.84,-0.16,2.71
2025-09-29,300005,8.53,8.81,8.84,8.37,295124,255772584.0,5.51,3.28,0.28,3.34
2025-09-30,300005,8.81,8.81,9.06,8.75,298808,267141696.0,3.52,0.0,0.0,3.38
2025-10-09,300005,8.79,8.71,8.85,8.54,261110,227889910.0,3.52,-1.14,-0.1,2.96
2025-10-10,300005,8.69,8.73,8.86,8.69,221569,194900406.0,1.95,0.23,0.02,2.51
2025-10-13,300005,8.39,8.79,8.83,8.37,199935,173365664.0,5.27,0.69,0.06,2.26
2025-10-14,300005,8.78,8.56,8.84,8.5,194148,167996270.0,3.87,-2.62,-0.23,2.2
2025-10-15,300005,8.58,8.66,8.68,8.52,111219,95809773.0,1.87,1.17,0.1,1.26
2025-10-16,300005,8.65,8.47,8.66,8.44,154250,131314935.0,2.54,-2.19,-0.19,1.75
2025-10-17,300005,8.49,8.29,8.53,8.28,126890,106753232.0,2.95,-2.13,-0.18,1.44
2025-10-20,300005,8.42,8.3,8.44,8.16,142441,117991577.0,3.38,0.12,0.01,1.61
2025-10-21,300005,8.27,8.47,8.48,8.2,155839,130620548.0,3.37,2.05,0.17,1.76
2025-10-22,300005,8.41,8.61,8.74,8.38,266073,230016314.0,4.25,1.65,0.14,3.01
2025-10-23,300005,8.63,8.57,8.63,8.49,118559,101552453.0,1.63,-0.46,-0.04,1.34
2025-10-24,300005,8.53,8.58,8.68,8.53,109368,94112143.0,1.75,0.12,0.01,1.24
2025-10-27,300005,8.66,8.72,8.81,8.54,187327,162667332.0,3.15,1.63,0.14,2.12
2025-10-28,300005,8.74,8.76,8.85,8.65,144115,126328735.0,2.29,0.46,0.04,1.63
2025-10-29,300005,8.78,9.1,9.14,8.69,367864,331194080.0,5.14,3.88,0.34,4.16
2025-10-30,300005,9.11,9.21,9.23,8.88,288899,263417140.0,3.85,1.21,0.11,3.27
2025-10-31,300005,9.22,9.35,9.44,9.2,291666,272365664.0,2.61,1.52,0.14,3.3
2025-11-03,300005,9.44,9.59,9.62,9.23,390239,369031635.0,4.17,2.57,0.24,4.42
2025-11-04,300005,9.58,9.62,9.69,9.55,282518,271762199.0,1.46,0.31,0.03,3.2
2025-11-05,300005,9.53,9.7,9.79,9.5,290000,281260667.0,3.01,0.83,0.08,3.28
2025-11-06,300005,9.76,9.96,10.07,9.62,480438,476253645.0,4.64,2.68,0.26,5.44
2025-11-07,300005,9.78,9.82,10.07,9.78,316380,313644939.0,2.91,-1.41,-0.14,3.58
2025-11-10,300005,9.75,9.93,10.0,9.69,346597,341602668.0,3.16,1.12,0.11,3.92
2025-11-11,300005,9.89,10.58,10.89,9.83,718980,750329887.0,10.67,6.55,0.65,8.14
2025-11-12,300005,10.58,10.6,10.69,10.29,547834,575579137.0,3.78,0.19,0.02,6.2
2025-11-13,300005,10.69,11.21,11.48,10.55,1033545,1135082454.0,8.77,5.75,0.61,11.7
2025-11-14,300005,10.94,10.44,11.15,10.44,780973,836247917.0,6.33,-6.87,-0.77,8.84
2025-11-17,300005,10.54,10.65,10.7,10.35,432641,455160482.0,3.35,2.01,0.21,4.9
2025-11-18,300005,10.65,10.45,10.66,10.36,255992,268605516.0,2.82,-1.88,-0.2,2.9
2025-11-19,300005,10.45,10.54,10.74,10.41,260260,275777231.0,3.16,0.86,0.09,2.95
2025-11-20,300005,10.54,10.62,10.86,10.48,268976,286309332.0,3.61,0.76,0.08,3.05
2025-11-21,300005,10.49,10.12,10.61,10.12,355808,367235766.0,4.61,-4.71,-0.5,4.03
2025-11-24,300005,10.24,10.2,10.39,10.14,250171,257067493.0,2.47,0.79,0.08,2.83
2025-11-25,300005,10.21,10.54,10.74,10.21,311022,327572243.0,5.2,3.33,0.34,3.52
2025-11-26,300005,10.49,10.84,10.98,10.44,417384,452021469.0,5.12,2.85,0.3,4.73
2025-11-27,300005,10.81,11.06,11.24,10.81,428060,475584072.0,3.97,2.03,0.22,4.85
2025-11-28,300005,11.12,11.72,12.0,11.0,683756,794038843.0,9.04,5.97,0.66,7.74
2025-12-01,300005,11.85,11.84,11.87,11.43,548280,639505919.0,3.75,1.02,0.12,6.21
2025-12-02,300005,11.94,10.41,11.99,10.14,1402061,1498771009.0,15.63,-12.08,-1.43,15.87
2025-12-03,300005,10.59,10.44,11.07,10.1,920970,973550771.0,9.32,0.29,0.03,10.43
2025-12-04,300005,10.23,9.96,10.29,9.9,649124,651322182.0,3.74,-4.6,-0.48,7.35
2025-12-05,300005,10.01,10.36,10.49,9.96,491552,504745454.0,5.32,4.02,0.4,5.56
2025-12-08,300005,10.39,10.34,10.65,10.29,449724,468938288.0,3.47,-0.19,-0.02,5.09
2025-12-09,300005,10.43,10.39,10.68,10.23,524970,547975342.0,4.35,0.48,0.05,5.94
2025-12-10,300005,10.29,10.5,10.62,10.2,356033,371799823.0,4.04,1.06,0.11,4.03
2025-12-11,300005,10.48,10.11,10.48,10.1,326198,334660831.0,3.62,-3.71,-0.39,3.69
2025-12-12,300005,10.14,10.06,10.39,10.02,252562,257042158.0,3.66,-0.49,-0.05,2.86
2025-12-15,300005,10.03,10.04,10.32,9.97,245723,249288063.0,3.48,-0.2,-0.02,2.78
2025-12-16,300005,9.98,9.89,10.04,9.75,261978,258987398.0,2.89,-1.49,-0.15,2.97
2025-12-17,300005,9.89,10.04,10.14,9.82,200059,200663956.0,3.24,1.52,0.15,2.26
2025-12-18,300005,10.04,10.19,10.44,9.96,317450,326526075.0,4.78,1.49,0.15,3.59
2025-12-19,300005,10.23,10.53,10.6,10.23,314519,328696154.0,3.63,3.34,0.34,3.56
2025-12-22,300005,10.47,10.88,10.98,10.42,382439,410858196.0,5.32,3.32,0.35,4.33
2025-12-23,300005,10.79,10.74,10.95,10.7,247125,267640691.0,2.3,-1.29,-0.14,2.8
2025-12-24,300005,10.69,11.08,11.28,10.54,331482,362220229.0,6.89,3.17,0.34,3.75
2025-12-25,300005,10.95,10.94,11.08,10.87,230304,252462477.0,1.9,-1.26,-0.14,2.61
2025-12-26,300005,10.85,11.08,11.4,10.85,344430,383214605.0,5.03,1.28,0.14,3.9
2025-12-29,300005,11.0,10.94,11.12,10.84,267861,293603035.0,2.53,-1.26,-0.14,3.03
2025-12-30,300005,10.9,10.71,10.92,10.66,245032,264056642.0,2.38,-2.1,-0.23,2.77
2025-12-31,300005,10.71,10.82,11.03,10.71,220675,240719141.0,2.99,1.03,0.11,2.5
2026-01-05,300005,10.83,11.1,11.23,10.75,295483,326408441.0,4.44,2.59,0.28,3.35
2026-01-06,300005,11.08,11.24,11.36,10.95,258458,291248977.0,3.69,1.26,0.14,2.93
2026-01-07,300005,11.28,11.14,11.31,11.05,218447,244146525.0,2.31,-0.89,-0.1,2.47
2026-01-08,300005,11.13,11.29,11.43,11.1,221412,250470089.0,2.96,1.35,0.15,2.51
2026-01-09,300005,11.29,11.81,11.94,11.21,352476,413981575.0,6.47,4.61,0.52,3.99
2026-01-12,300005,11.7,12.74,12.88,11.66,540236,668654511.0,10.33,7.87,0.93,6.12
2026-01-13,300005,12.72,12.92,13.18,12.45,564601,727858982.0,5.73,1.41,0.18,6.39
2026-01-14,300005,12.92,12.41,13.05,12.25,607585,765137337.0,6.19,-3.95,-0.51,6.88
2026-01-15,300005,12.21,12.38,12.62,11.91,469001,575829521.0,5.72,-0.24,-0.03,5.31
2026-01-16,300005,12.39,12.56,12.75,12.14,361401,451949336.0,4.93,1.45,0.18,4.09
2026-01-19,300005,12.78,12.88,12.99,12.35,380478,486385489.0,5.1,2.55,0.32,4.31
2026-01-20,300005,12.82,13.04,13.53,12.8,576148,758466203.0,5.67,1.24,0.16,6.52
2026-01-21,300005,13.03,13.41,13.59,12.76,557948,741722645.0,6.37,2.84,0.37,6.32
2026-01-22,300005,13.51,14.11,14.46,13.44,823264,1153555598.0,7.61,5.22,0.7,9.32
2026-01-23,300005,14.07,14.64,14.66,13.61,927000,1325695317.0,7.44,3.76,0.53,10.49
2026-01-26,300005,14.08,14.07,14.27,13.72,703458,985656684.0,3.76,-3.89,-0.57,7.96
2026-01-27,300005,13.92,14.07,14.29,13.66,424873,593337603.0,4.48,0.0,0.0,4.81
2026-01-28,300005,13.54,13.97,14.05,13.53,311089,432558285.0,3.7,-0.71,-0.1,3.52
2026-01-29,300005,13.85,13.89,14.27,13.79,440737,618408266.0,3.44,-0.57,-0.08,4.99
2026-01-30,300005,13.99,13.62,14.04,13.41,389118,533227321.0,4.54,-1.94,-0.27,4.41
2026-02-02,300005,13.63,13.87,14.48,13.5,412579,582519657.0,7.2,1.84,0.25,4.67
2026-02-03,300005,14.15,14.59,14.77,13.92,423894,612533746.0,6.13,5.19,0.72,4.8
2026-02-04,300005,14.75,14.71,15.12,14.35,450543,664318508.0,5.28,0.82,0.12,5.1
