日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,12.06,12.01,12.07,11.92,2375490.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,12.01,12.01,12.04,11.96,2200642.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,12.02,12.02,12.05,11.95,3216699.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,12.02,12.08,12.12,11.98,3330897.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,11.87,12.11,12.12,11.82,4375900.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,12.11,12.08,12.14,12.02,4156493.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,12.08,12.17,12.19,12.02,4035494.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,12.14,12.09,12.25,12.08,3190499.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,12.1,12.0,12.14,11.99,3470298.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,12.01,11.92,12.06,11.89,3178000.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,11.92,11.93,11.94,11.81,3259200.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,11.91,11.88,11.99,11.85,3164499.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,11.86,11.81,11.87,11.7,4530481.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,11.89,11.85,11.91,11.72,5033207.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,11.8,11.87,11.91,11.76,3519439.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,11.87,11.84,11.89,11.78,2675972.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,11.81,11.84,11.93,11.75,3947158.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,11.81,11.78,11.88,11.77,3041698.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,11.79,11.96,11.97,11.78,5622400.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.98,12.0,12.02,11.86,4214200.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.94,11.96,12.03,11.9,2989497.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.91,12.09,12.2,11.89,6519088.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.07,12.04,12.11,12.0,3858100.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,12.06,12.1,12.11,12.02,3491799.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.05,12.32,12.35,12.04,9670344.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,12.35,12.35,12.45,12.26,7253818.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,12.36,12.3,12.43,12.27,6230706.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,12.28,12.33,12.35,12.17,5755758.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,12.26,12.18,12.42,12.18,5210277.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,12.2,12.22,12.27,12.16,3944969.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,12.17,12.08,12.22,12.03,3840169.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,12.08,12.25,12.48,11.98,8448933.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,12.16,11.86,12.18,11.86,8089436.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.79,11.49,11.91,11.27,7101314.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,11.49,11.49,11.62,11.42,3827459.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,11.56,11.49,11.56,11.47,3250648.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,11.49,11.52,11.62,11.46,2977708.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,11.56,11.51,11.62,11.5,2950974.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,11.52,11.66,11.68,11.49,3724918.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,11.66,11.75,11.78,11.65,2890600.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,11.78,11.72,11.83,11.6,3167846.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,11.66,11.77,11.8,11.58,3697277.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,11.71,11.53,11.79,11.5,4903173.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,11.5,11.61,11.65,11.41,3344910.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,11.6,11.56,11.67,11.53,2591538.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,11.55,11.58,11.68,11.49,3529572.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,11.59,11.65,11.75,11.57,3704999.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,11.7,11.38,11.7,11.38,4373160.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,11.39,11.32,11.48,11.31,2504042.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,11.34,11.47,11.53,11.34,3250831.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,11.41,11.57,11.76,11.38,5511930.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,11.58,11.67,11.72,11.4,5783141.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,11.6,11.69,11.85,11.55,5484287.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,11.69,11.9,11.95,11.62,7384976.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,11.85,11.78,11.85,11.74,4581200.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,11.84,11.7,11.9,11.65,4928860.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,11.7,11.7,11.86,11.63,4036487.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,11.7,11.74,11.77,11.64,4253081.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,11.73,11.6,11.74,11.58,4371934.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,11.59,11.49,11.6,11.49,3267888.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,11.48,11.43,11.54,11.39,3418645.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,11.42,11.39,11.48,11.39,3418606.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,11.4,11.43,11.44,11.31,3692006.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,11.43,11.5,11.5,11.38,4811083.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,11.5,11.45,11.52,11.42,3650292.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,11.44,11.47,11.52,11.39,3521813.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,11.45,11.46,11.47,11.41,4289388.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,11.45,11.72,11.82,11.43,9841061.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,11.78,11.6,11.88,11.57,7603234.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,11.63,11.58,11.7,11.47,5727100.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,11.58,11.55,11.66,11.52,3217999.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,11.58,11.58,11.61,11.47,5047433.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,11.55,11.84,11.88,11.55,11330147.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,11.84,11.76,11.85,11.73,4569544.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,11.76,11.67,11.76,11.62,4474800.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,11.67,11.76,11.8,11.63,4718699.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,11.75,11.75,11.79,11.68,4375899.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,11.72,11.7,11.77,11.57,6207600.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,11.68,11.47,11.71,11.4,6883748.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,11.48,11.39,11.5,11.35,4364199.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,11.36,11.52,11.54,11.32,5148775.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,11.5,11.39,11.57,11.36,4892153.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,11.32,11.35,11.54,11.32,4090099.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,11.39,11.35,11.43,11.24,4536948.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,11.3,11.39,11.4,11.27,3034873.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,11.45,11.73,11.8,11.45,13210471.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,11.7,11.51,11.77,11.51,6578165.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,11.54,11.57,11.61,11.46,4482700.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,11.58,11.52,11.59,11.48,2232000.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,11.53,11.45,11.55,11.39,4580000.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,11.45,11.32,11.47,11.31,5203635.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,11.32,11.3,11.37,11.28,2665299.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,11.38,11.32,11.4,11.28,3066878.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,11.35,11.31,11.37,11.31,3297497.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,11.32,11.27,11.33,11.25,3664065.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,11.26,11.3,11.31,11.26,2967957.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,11.26,11.05,11.26,11.0,7259832.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,11.07,10.81,11.1,10.8,5189181.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,10.67,10.53,10.75,10.46,5072889.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,10.69,10.62,10.69,10.54,2806183.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,10.61,10.76,10.86,10.56,2446712.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,10.67,10.65,10.73,10.55,3099367.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,10.69,10.72,10.74,10.63,2866798.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,10.72,10.64,10.73,10.61,2103161.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,10.64,10.56,10.67,10.54,2466084.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,10.55,10.65,10.66,10.54,2796809.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,10.64,10.72,10.73,10.6,3262225.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,10.73,10.65,10.8,10.63,2794996.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,10.65,10.63,10.68,10.53,2039400.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,10.58,10.41,10.62,10.4,2641400.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,10.39,10.17,10.47,10.15,3518091.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,10.12,9.8,10.12,9.72,4622966.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,9.94,10.06,10.07,9.84,3437000.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,10.1,10.1,10.16,10.02,2357300.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,10.12,10.03,10.21,10.0,2228200.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,9.92,10.24,10.24,9.92,2818100.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,10.15,10.27,10.35,10.15,2463100.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,10.36,10.44,10.87,10.36,6628257.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,10.6,10.46,10.6,10.36,2782803.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,10.44,10.5,10.56,10.38,2389659.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,10.55,10.32,10.55,10.31,1844700.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,10.29,10.48,10.52,10.24,2687800.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,10.55,10.55,10.62,10.4,4839500.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,10.53,10.45,10.58,10.42,2226931.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,10.49,10.38,10.54,10.37,3632500.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,10.37,10.31,10.39,10.26,2324500.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,10.36,10.35,10.37,10.2,2087700.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,10.35,10.34,10.37,10.25,2060000.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,10.33,10.41,10.43,10.27,2313343.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,10.41,10.37,10.41,10.29,1581500.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,10.37,10.5,10.5,10.32,2466500.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,10.5,10.61,10.63,10.47,2969039.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,10.61,10.61,10.62,10.48,2828500.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,11.13,11.17,11.35,10.88,19892410.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,11.09,11.28,11.39,11.03,10962900.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,11.17,11.24,11.33,11.13,5798100.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,11.18,11.15,11.26,11.08,4267682.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,11.13,11.3,11.36,11.13,5624819.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,11.25,11.27,11.38,11.22,4842610.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,11.24,11.28,11.32,11.15,4981099.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,11.41,11.24,11.41,11.22,4044092.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,11.19,11.27,11.33,11.19,2489188.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,11.26,11.11,11.26,11.02,4404599.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,11.11,11.04,11.28,11.03,4341801.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,11.04,10.93,11.11,10.87,4279543.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,10.92,10.95,11.06,10.89,4381325.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,10.88,10.94,11.09,10.75,4564425.0,0.0,0.0,0.0,0.0,0.0
