日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,11.76,11.71,11.77,11.62,23755.0,28496811.3,1.28,-0.43,-0.05,0.79
2025-09-30,11.71,11.71,11.74,11.66,22006.0,26381986.85,0.68,0.0,0.0,0.73
2025-10-09,11.72,11.72,11.75,11.65,32167.0,38560556.0,0.85,0.09,0.01,1.07
2025-10-10,11.72,11.78,11.82,11.68,33309.0,40197060.79,1.19,0.51,0.06,1.11
2025-10-13,11.57,11.81,11.82,11.52,43759.0,52499444.1,2.55,0.25,0.03,1.46
2025-10-14,11.81,11.78,11.84,11.72,41565.0,50194158.46,1.02,-0.25,-0.03,1.38
2025-10-15,11.78,11.87,11.89,11.72,40355.0,49019828.13,1.44,0.76,0.09,1.34
2025-10-16,11.84,11.79,11.95,11.78,31905.0,38778256.8,1.43,-0.67,-0.08,1.06
2025-10-17,11.8,11.7,11.84,11.69,34703.0,41890873.03,1.27,-0.76,-0.09,1.16
2025-10-20,11.71,11.62,11.76,11.59,31780.0,37974055.0,1.45,-0.68,-0.08,1.06
2025-10-21,11.62,11.63,11.64,11.51,32592.0,38758930.0,1.12,0.09,0.01,1.09
2025-10-22,11.61,11.58,11.69,11.55,31645.0,37720873.14,1.2,-0.43,-0.05,1.05
2025-10-23,11.56,11.51,11.57,11.4,45305.0,53383969.37,1.47,-0.6,-0.07,1.51
2025-10-24,11.59,11.55,11.61,11.42,50332.0,59461683.01,1.65,0.35,0.04,1.68
2025-10-27,11.5,11.57,11.61,11.46,35194.0,41704359.84,1.3,0.17,0.02,1.17
2025-10-28,11.57,11.54,11.59,11.48,26760.0,31685772.92,0.95,-0.26,-0.03,0.89
2025-10-29,11.51,11.54,11.63,11.45,39472.0,46645547.9,1.56,0.0,0.0,1.31
2025-10-30,11.51,11.48,11.58,11.47,30417.0,35937582.35,0.95,-0.52,-0.06,1.01
2025-10-31,11.49,11.66,11.67,11.48,56224.0,66879405.0,1.66,1.57,0.18,1.87
2025-11-03,11.68,11.7,11.72,11.56,42142.0,50347819.0,1.37,0.34,0.04,1.4
2025-11-04,11.64,11.66,11.73,11.6,29895.0,35768117.1,1.11,-0.34,-0.04,1.0
2025-11-05,11.61,11.79,11.9,11.59,65191.0,78792058.03,2.66,1.11,0.13,2.17
2025-11-06,11.77,11.74,11.81,11.7,38581.0,46465421.0,0.93,-0.42,-0.05,1.28
2025-11-07,11.76,11.8,11.81,11.72,34918.0,42114560.94,0.77,0.51,0.06,1.16
2025-11-10,11.75,12.02,12.05,11.74,96703.0,118479697.03,2.63,1.86,0.22,3.22
2025-11-11,12.05,12.05,12.15,11.96,72538.0,89523433.5,1.58,0.25,0.03,2.42
2025-11-12,12.06,12.0,12.13,11.97,62307.0,76832897.61,1.33,-0.41,-0.05,2.07
2025-11-13,11.98,12.03,12.05,11.87,57558.0,70518109.59,1.5,0.25,0.03,1.92
2025-11-14,11.96,11.88,12.12,11.88,52103.0,63900449.57,2.0,-1.25,-0.15,1.74
2025-11-17,11.9,11.92,11.97,11.86,39450.0,48116289.73,0.93,0.34,0.04,1.31
2025-11-18,11.87,11.78,11.92,11.73,38402.0,46446587.14,1.59,-1.17,-0.14,1.28
2025-11-19,11.78,11.95,12.18,11.68,84489.0,102802353.21,4.24,1.44,0.17,2.81
2025-11-20,11.86,11.56,11.88,11.56,80894.0,96782310.56,2.68,-3.26,-0.39,2.69
2025-11-21,11.49,11.19,11.61,10.97,71013.0,82527449.11,5.54,-3.2,-0.37,2.36
2025-11-24,11.19,11.19,11.32,11.12,38275.0,43951625.1,1.79,0.0,0.0,1.27
2025-11-25,11.26,11.19,11.26,11.17,32506.0,37438888.95,0.8,0.0,0.0,1.08
2025-11-26,11.19,11.22,11.32,11.16,29777.0,34311088.35,1.43,0.27,0.03,0.99
2025-11-27,11.26,11.21,11.32,11.2,29510.0,34114480.44,1.07,-0.09,-0.01,0.98
2025-11-28,11.22,11.36,11.38,11.19,37249.0,43221878.88,1.69,1.34,0.15,1.24
2025-12-01,11.36,11.45,11.48,11.35,28906.0,33894727.0,1.14,0.79,0.09,0.96
2025-12-02,11.48,11.42,11.53,11.3,31678.0,37080877.35,2.01,-0.26,-0.03,1.05
2025-12-03,11.36,11.47,11.5,11.28,36973.0,43195446.28,1.93,0.44,0.05,1.23
2025-12-04,11.41,11.23,11.49,11.2,49032.0,56716756.15,2.53,-2.09,-0.24,1.63
2025-12-05,11.2,11.31,11.35,11.11,33449.0,38643081.56,2.14,0.71,0.08,1.11
2025-12-08,11.3,11.26,11.37,11.23,25915.0,29976937.66,1.24,-0.44,-0.05,0.86
2025-12-09,11.25,11.28,11.38,11.19,35296.0,40870934.62,1.69,0.18,0.02,1.18
2025-12-10,11.29,11.35,11.45,11.27,37050.0,43203833.34,1.6,0.62,0.07,1.23
2025-12-11,11.4,11.08,11.4,11.08,43732.0,50145546.6,2.82,-2.38,-0.27,1.46
2025-12-12,11.09,11.02,11.18,11.01,25040.0,28451064.22,1.53,-0.54,-0.06,0.83
2025-12-15,11.04,11.17,11.23,11.04,32508.0,37202024.86,1.72,1.36,0.15,1.08
2025-12-16,11.11,11.27,11.46,11.08,55119.0,64067115.81,3.4,0.9,0.1,1.84
2025-12-17,11.28,11.37,11.42,11.1,57831.0,67199207.06,2.84,0.89,0.1,1.93
2025-12-18,11.3,11.39,11.55,11.25,54843.0,64446183.56,2.64,0.18,0.02,1.83
2025-12-19,11.39,11.6,11.65,11.32,73850.0,87317402.02,2.9,1.84,0.21,2.46
2025-12-22,11.55,11.48,11.55,11.44,45812.0,53932215.46,0.95,-1.03,-0.12,1.53
2025-12-23,11.54,11.4,11.6,11.35,49289.0,57772925.36,2.18,-0.7,-0.08,1.64
2025-12-24,11.4,11.4,11.56,11.33,40365.0,47286451.09,2.02,0.0,0.0,1.34
2025-12-25,11.4,11.44,11.47,11.34,42531.0,49816036.32,1.14,0.35,0.04,1.42
2025-12-26,11.43,11.3,11.44,11.28,43719.0,50947077.55,1.4,-1.22,-0.14,1.46
2025-12-29,11.29,11.19,11.3,11.19,32679.0,37680473.42,0.97,-0.97,-0.11,1.09
2025-12-30,11.18,11.13,11.24,11.09,34186.0,39150450.39,1.34,-0.54,-0.06,1.14
2025-12-31,11.12,11.09,11.18,11.09,34186.0,39027854.76,0.81,-0.36,-0.04,1.12
2026-01-05,11.1,11.13,11.14,11.01,36920.0,42061181.24,1.17,0.36,0.04,1.21
2026-01-06,11.13,11.2,11.2,11.08,48111.0,55064404.91,1.08,0.63,0.07,1.58
2026-01-07,11.2,11.15,11.22,11.12,36503.0,41851686.86,0.89,-0.45,-0.05,1.2
2026-01-08,11.14,11.17,11.22,11.09,35218.0,40281447.81,1.17,0.18,0.02,1.15
2026-01-09,11.15,11.16,11.17,11.11,42894.0,49072785.72,0.54,-0.09,-0.01,1.41
2026-01-12,11.15,11.42,11.52,11.13,98411.0,114356651.87,3.49,2.33,0.26,3.22
2026-01-13,11.48,11.3,11.58,11.27,76032.0,89227533.51,2.71,-1.05,-0.12,2.49
2026-01-14,11.33,11.28,11.4,11.17,57271.0,66449548.0,2.04,-0.18,-0.02,1.88
2026-01-15,11.28,11.25,11.36,11.22,32180.0,37242943.42,1.24,-0.27,-0.03,1.05
2026-01-16,11.28,11.28,11.31,11.17,50474.0,58157851.5,1.24,0.27,0.03,1.65
2026-01-19,11.25,11.54,11.58,11.25,113301.0,133513806.05,2.93,2.3,0.26,3.71
2026-01-20,11.54,11.46,11.55,11.43,45695.0,53808955.85,1.04,-0.69,-0.08,1.5
2026-01-21,11.46,11.37,11.46,11.32,44748.0,52173138.0,1.22,-0.79,-0.09,1.47
2026-01-22,11.37,11.46,11.5,11.33,47187.0,55381951.32,1.5,0.79,0.09,1.55
2026-01-23,11.45,11.45,11.49,11.38,43759.0,51355159.24,0.96,-0.09,-0.01,1.43
2026-01-26,11.42,11.4,11.47,11.27,62076.0,72459069.0,1.75,-0.44,-0.05,2.03
2026-01-27,11.38,11.17,11.41,11.1,68837.0,79087765.16,2.72,-2.02,-0.23,2.26
2026-01-28,11.18,11.09,11.2,11.05,43642.0,49735902.6,1.34,-0.72,-0.08,1.43
2026-01-29,11.06,11.22,11.24,11.02,51488.0,58851005.97,1.98,1.17,0.13,1.69
2026-01-30,11.2,11.09,11.27,11.06,48922.0,55952175.65,1.87,-1.16,-0.13,1.6
2026-02-02,11.02,11.05,11.24,11.02,40901.0,46764019.5,1.98,-0.36,-0.04,1.34
2026-02-03,11.09,11.05,11.13,10.94,45369.0,51293612.4,1.72,0.0,0.0,1.49
2026-02-04,11.0,11.09,11.1,10.97,30349.0,34474640.17,1.18,0.36,0.04,0.99
2026-02-05,11.15,11.43,11.5,11.15,132105.0,154192850.63,3.16,3.07,0.34,4.33
2026-02-06,11.4,11.21,11.47,11.21,65782.0,76261104.05,2.27,-1.92,-0.22,2.14
2026-02-09,11.24,11.27,11.31,11.16,44827.0,51596040.0,1.34,0.54,0.06,1.46
2026-02-10,11.28,11.22,11.29,11.18,22320.0,25700320.0,0.98,-0.44,-0.05,0.72
2026-02-11,11.23,11.15,11.25,11.09,45800.0,52519250.0,1.43,-0.62,-0.07,1.49
