日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-25,002815,15.67,15.54,15.79,15.3,384782,604202380.79,3.1,-1.58,-0.25,4.95
2025-09-26,002815,15.48,14.65,15.54,14.63,478554,722693595.23,5.86,-5.73,-0.89,6.16
2025-09-29,002815,14.65,15.12,15.15,14.55,327469,493273886.4,4.1,3.21,0.47,4.21
2025-09-30,002815,15.1,14.96,15.42,14.87,353263,536514725.71,3.64,-1.06,-0.16,4.55
2025-10-09,002815,14.96,14.92,15.39,14.88,388546,592470372.04,3.41,-0.27,-0.04,5.0
2025-10-10,002815,14.76,14.41,14.85,14.37,411541,604431534.44,3.22,-3.42,-0.51,5.3
2025-10-13,002815,13.62,14.03,14.07,13.43,322208,451354243.17,4.44,-2.64,-0.38,4.15
2025-10-14,002815,14.22,13.47,14.33,13.41,350844,487354385.58,6.56,-3.99,-0.56,4.51
2025-10-15,002815,13.5,13.82,13.84,13.25,261046,358988507.62,4.38,2.6,0.35,3.36
2025-10-16,002815,13.77,13.63,13.86,13.57,179739,248379043.71,2.1,-1.37,-0.19,2.31
2025-10-17,002815,13.63,13.12,13.67,13.07,270823,362946650.03,4.4,-3.74,-0.51,3.48
2025-10-20,002815,13.27,13.35,13.53,13.24,205067,277480622.82,2.21,1.75,0.23,2.64
2025-10-21,002815,13.41,13.61,13.67,13.28,218148,298116372.7,2.92,1.95,0.26,2.81
2025-10-22,002815,13.48,13.69,13.81,13.47,197578,273057885.14,2.5,0.59,0.08,2.54
2025-10-23,002815,13.69,13.61,13.72,13.36,154700,210747550.09,2.63,-0.58,-0.08,1.99
2025-10-24,002815,13.56,14.1,14.11,13.56,300366,423885885.32,4.04,3.6,0.49,3.87
2025-10-27,002815,14.25,14.4,14.52,14.12,329482,476288963.42,2.84,2.13,0.3,4.24
2025-10-28,002815,14.27,14.55,14.75,14.19,301118,441931140.19,3.89,1.04,0.15,3.87
2025-10-29,002815,14.66,14.76,14.93,14.53,275124,408637538.41,2.75,1.44,0.21,3.54
2025-10-30,002815,14.76,14.49,14.87,14.39,253434,372777526.87,3.25,-1.83,-0.27,3.26
2025-10-31,002815,14.5,14.11,14.82,14.04,351989,506344778.11,5.38,-2.62,-0.38,4.53
2025-11-03,002815,14.06,13.95,14.07,13.6,305995,426385744.81,3.33,-1.13,-0.16,3.94
2025-11-04,002815,13.87,13.61,13.9,13.47,246377,339777847.16,3.08,-2.44,-0.34,3.17
2025-11-05,002815,13.41,13.44,13.55,13.25,224052,303954156.88,2.2,-1.25,-0.17,2.88
2025-11-06,002815,13.48,13.66,13.68,13.41,206470,282832442.25,2.01,1.64,0.22,2.66
2025-11-07,002815,13.53,13.5,13.61,13.27,204347,277284160.77,2.49,-1.17,-0.16,2.63
2025-11-10,002815,13.51,13.28,13.62,13.15,212938,286054616.35,3.48,-1.63,-0.22,2.74
2025-11-11,002815,13.39,12.98,13.44,12.92,277250,367321180.89,3.92,-2.26,-0.3,3.57
2025-11-12,002815,13.05,13.34,13.44,12.87,427501,571729816.41,4.39,2.77,0.36,5.5
2025-11-13,002815,13.34,13.43,13.66,13.22,323082,439780949.55,3.3,0.67,0.09,4.16
2025-11-14,002815,13.35,13.04,13.35,13.03,256666,340802819.1,2.38,-2.9,-0.39,3.3
2025-11-17,002815,13.04,12.93,13.11,12.87,207050,270708879.7,1.84,-0.84,-0.11,2.66
2025-11-18,002815,12.88,12.82,12.99,12.76,169989,220491516.0,1.78,-0.85,-0.11,2.19
2025-11-19,002815,12.76,12.63,12.95,12.54,171600,219769234.28,3.2,-1.48,-0.19,2.21
2025-11-20,002815,12.8,12.71,12.99,12.67,163981,211596831.11,2.53,0.63,0.08,2.11
2025-11-21,002815,12.51,12.13,12.6,12.11,235026,292316669.22,3.86,-4.56,-0.58,3.02
2025-11-24,002815,12.22,12.32,12.41,12.18,146935,182275938.0,1.9,1.57,0.19,1.89
2025-11-25,002815,12.43,12.66,12.89,12.43,241756,310294142.36,3.73,2.76,0.34,3.11
2025-11-26,002815,12.75,12.85,13.1,12.58,282238,366575569.71,4.11,1.5,0.19,3.63
2025-11-27,002815,12.8,12.77,13.07,12.75,203743,265833674.3,2.49,-0.62,-0.08,2.62
2025-11-28,002815,12.77,12.94,12.97,12.72,159561,207281294.45,1.96,1.33,0.17,2.05
2025-12-01,002815,13.12,13.6,13.68,13.04,474751,643223906.42,4.95,5.1,0.66,6.11
2025-12-02,002815,13.68,13.4,13.69,13.36,304015,414424393.03,2.43,-1.47,-0.2,3.91
2025-12-03,002815,13.4,13.18,13.55,13.09,199312,266594386.43,3.43,-1.64,-0.22,2.56
2025-12-04,002815,13.11,13.16,13.22,12.99,152729,202291373.87,1.75,-0.15,-0.02,1.97
