日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,688079,12.49,12.64,12.64,12.19,76563,94702013.0,3.6,1.2,0.15,1.92
2025-09-24,688079,12.59,13.69,13.81,12.43,154544,206608450.0,10.92,8.31,1.05,3.88
2025-09-25,688079,13.56,13.77,14.07,13.49,128086,177315964.0,4.24,0.58,0.08,3.22
2025-09-26,688079,13.71,13.23,13.98,13.23,90381,122085911.0,5.45,-3.92,-0.54,2.27
2025-09-29,688079,13.39,13.35,13.54,13.01,69480,92047937.0,4.01,0.91,0.12,1.75
2025-09-30,688079,13.41,13.44,13.74,13.33,58795,79282174.0,3.07,0.67,0.09,1.48
2025-10-09,688079,13.48,13.72,13.86,13.48,72322,99129702.0,2.83,2.08,0.28,1.82
2025-10-10,688079,13.67,14.07,14.23,13.52,121923,170182705.0,5.17,2.55,0.35,3.06
2025-10-13,688079,13.52,14.01,14.23,13.29,101451,140195371.0,6.68,-0.43,-0.06,2.55
2025-10-14,688079,14.05,13.23,14.16,13.16,97918,133321322.0,7.14,-5.57,-0.78,2.46
2025-10-15,688079,13.1,13.63,13.69,13.1,52178,70238227.0,4.46,3.02,0.4,1.31
2025-10-16,688079,13.63,13.39,13.72,13.38,41068,55355711.0,2.49,-1.76,-0.24,1.03
2025-10-17,688079,13.5,12.78,13.5,12.74,63430,82474377.0,5.68,-4.56,-0.61,1.59
2025-10-20,688079,12.82,12.72,13.07,12.58,56467,72311526.0,3.83,-0.47,-0.06,1.42
2025-10-21,688079,12.77,13.0,13.05,12.66,49720,63922359.0,3.07,2.2,0.28,1.25
2025-10-22,688079,12.98,12.78,12.98,12.59,66447,84871132.0,3.0,-1.69,-0.22,1.67
2025-10-23,688079,12.58,12.53,12.76,12.3,53774,67194719.0,3.6,-1.96,-0.25,1.35
2025-10-24,688079,12.61,12.9,12.95,12.56,39088,50082756.0,3.11,2.95,0.37,0.98
2025-10-27,688079,12.99,12.96,13.5,12.81,65114,85228046.0,5.35,0.47,0.06,1.64
2025-10-28,688079,12.83,12.88,13.2,12.82,44605,57944685.0,2.93,-0.62,-0.08,1.12
2025-10-29,688079,12.92,12.74,12.92,12.62,38284,48815395.0,2.33,-1.09,-0.14,0.96
2025-10-30,688079,12.73,12.28,12.73,12.27,64174,79416414.0,3.61,-3.61,-0.46,1.61
2025-10-31,688079,12.24,12.25,12.48,12.23,41945,51667769.0,2.04,-0.24,-0.03,1.05
2025-11-03,688079,12.21,11.91,12.28,11.8,64108,76596341.0,3.92,-2.78,-0.34,1.61
2025-11-04,688079,11.91,11.75,11.95,11.65,38047,44902486.0,2.52,-1.34,-0.16,0.96
2025-11-05,688079,11.64,11.72,11.83,11.6,31821,37348415.0,1.96,-0.26,-0.03,0.8
2025-11-06,688079,11.69,11.75,11.81,11.58,33769,39585939.0,1.96,0.26,0.03,0.85
2025-11-07,688079,11.75,11.65,11.76,11.56,31340,36498960.0,1.7,-0.85,-0.1,0.79
2025-11-10,688079,11.69,11.58,11.84,11.51,35045,40719858.0,2.83,-0.6,-0.07,0.88
2025-11-11,688079,11.68,11.56,11.71,11.49,22405,25951269.0,1.9,-0.17,-0.02,0.56
2025-11-12,688079,11.56,11.41,11.58,11.37,20184,23136523.0,1.82,-1.3,-0.15,0.51
2025-11-13,688079,11.46,11.45,11.58,11.32,28265,32392449.0,2.28,0.35,0.04,0.71
2025-11-14,688079,11.34,11.35,11.56,11.25,26677,30451159.0,2.71,-0.87,-0.1,0.67
