日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-04,12.98,12.7,13.0,12.56,22049920.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,12.52,12.72,12.81,12.44,16415487.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.7,13.08,13.1,12.7,25277724.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,13.0,12.85,13.28,12.72,24123180.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.79,12.7,12.86,12.64,17733155.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,12.71,12.61,12.79,12.52,15098354.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,12.53,12.39,12.63,12.28,18460438.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,12.36,12.44,12.5,12.3,10978964.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,12.55,12.36,12.75,12.35,17342821.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,12.21,11.91,12.21,11.85,27848225.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,11.91,11.82,11.94,11.7,11864072.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,11.8,11.59,11.92,11.54,14766525.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,11.64,11.46,11.71,11.41,13504031.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,11.45,11.5,11.65,11.28,15760019.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,11.5,11.64,11.7,11.32,12191518.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,11.69,11.82,12.0,11.62,18024939.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,11.77,11.83,11.92,11.77,8815369.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,11.84,11.59,11.87,11.57,13132334.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,11.59,11.64,11.66,11.47,7217766.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,11.68,11.9,11.92,11.62,13236164.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,11.77,11.9,11.96,11.75,9146020.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,11.9,11.89,11.93,11.72,6823925.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,11.93,12.14,12.16,11.89,17860559.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,12.09,12.12,12.16,12.01,11552866.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,12.13,12.08,12.19,12.06,11187815.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,12.07,11.86,12.07,11.83,11821326.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,11.82,11.9,11.93,11.76,9000302.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,12.07,12.0,12.3,11.96,20790642.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,12.0,11.93,12.04,11.85,13882429.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,11.97,11.69,11.99,11.68,13992070.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,11.76,11.29,11.78,11.23,19293928.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,11.29,11.47,11.5,11.24,11711821.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,11.41,11.45,11.59,11.37,7365772.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,11.46,11.78,11.93,11.46,19610981.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,11.85,11.9,12.02,11.82,11673507.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,11.91,11.73,11.92,11.7,9009492.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,11.75,11.9,11.95,11.75,9356431.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,11.93,12.12,12.15,11.9,15435411.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,12.16,12.06,12.23,11.98,13803649.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,12.1,12.13,12.2,12.05,11257743.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,12.12,12.35,12.43,12.03,20792376.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,12.4,12.29,12.43,12.24,13734727.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,12.3,12.32,12.38,12.1,22715616.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,12.3,12.32,12.38,12.25,15074146.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,12.32,12.08,12.32,12.05,19063261.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,12.09,12.34,12.54,12.05,27009016.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,12.32,12.47,12.57,12.25,21866156.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,12.56,12.66,12.73,12.47,29313148.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,12.66,12.34,12.69,12.3,21844916.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,12.31,12.24,12.51,12.13,26168360.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,12.2,12.29,12.38,12.13,13206327.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,12.35,12.46,12.56,12.31,19961180.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,12.52,12.51,12.57,12.41,18425642.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,12.49,12.37,12.62,12.31,20418238.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,12.3,12.42,12.59,12.28,18107219.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,12.42,12.38,12.52,12.33,14779130.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,12.36,12.54,12.6,12.36,19204760.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,12.55,12.09,12.63,11.97,31569778.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,12.05,12.12,12.2,11.68,22296747.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12.1,11.88,12.11,11.81,17059986.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,11.88,11.7,11.94,11.69,15241490.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,11.71,11.63,11.8,11.47,13239757.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,11.59,11.46,11.74,11.44,15661159.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,11.55,11.67,11.68,11.46,11582204.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,11.6,11.72,11.73,11.55,9614588.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,11.7,11.58,11.7,11.56,8393238.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,11.51,11.55,11.71,11.44,10238468.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,11.67,11.73,11.74,11.59,9230722.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,11.73,11.81,11.88,11.7,9235971.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,11.76,11.68,11.86,11.65,12807791.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,11.69,11.79,11.8,11.62,7659825.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,11.8,11.66,11.86,11.66,8358464.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,11.83,11.78,11.85,11.7,9917976.0,0.0,0.0,0.0,0.0,0.0
