日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,10.76,10.73,10.76,10.51,2171374.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,10.73,10.71,10.76,10.67,1764900.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,10.66,10.67,10.7,10.55,2221530.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,10.7,10.74,10.84,10.65,3078728.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,10.66,10.75,10.82,10.52,3082177.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,10.74,10.77,10.81,10.73,3545407.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,10.78,10.8,10.86,10.7,3142035.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,10.8,10.74,10.85,10.69,2591043.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,10.68,10.59,10.74,10.58,2414650.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,10.6,10.65,10.66,10.55,1610900.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,10.64,10.8,10.81,10.6,3125200.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,10.73,10.82,10.93,10.73,2389708.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,10.82,10.91,10.91,10.75,2593508.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,10.93,10.82,10.94,10.8,2510408.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,10.88,10.89,10.99,10.81,2758000.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,10.89,10.93,11.0,10.87,2280977.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,10.88,10.87,10.9,10.74,2950600.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,10.84,10.86,11.06,10.84,3571250.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,10.9,10.98,11.03,10.85,3551007.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.0,11.16,11.2,10.98,3712600.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.15,11.1,11.21,11.07,2745100.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.07,11.18,11.27,11.03,2657954.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,11.19,11.18,11.24,11.1,2670100.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,11.21,11.18,11.27,11.13,1910400.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,11.26,11.42,11.51,11.13,4611860.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,11.41,11.66,11.83,11.28,7237150.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,11.61,11.54,11.68,11.46,5209400.0,0.0,0.0,0.0,0.0,0.0
