日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,002354,7.23,7.01,7.25,6.8,1073076,746440249.47,6.24,-2.77,-0.2,6.6
2025-09-24,002354,6.95,7.19,7.3,6.88,1023810,723223020.39,5.99,2.57,0.18,6.3
2025-09-25,002354,7.2,7.23,7.38,7.17,1106805,806674195.32,2.92,0.56,0.04,6.81
2025-09-26,002354,7.2,6.88,7.21,6.87,1038887,725840080.31,4.7,-4.84,-0.35,6.39
2025-09-29,002354,6.87,6.92,6.96,6.76,631021,432781292.1,2.91,0.58,0.04,3.88
2025-09-30,002354,6.98,7.03,7.24,6.98,833684,590717293.15,3.76,1.59,0.11,5.13
2025-10-09,002354,7.1,7.15,7.2,7.08,943016,673746709.81,1.71,1.71,0.12,5.8
2025-10-10,002354,7.08,6.96,7.08,6.94,787932,550879380.68,1.96,-2.66,-0.19,4.85
2025-10-13,002354,6.6,6.81,6.83,6.48,741240,496627366.75,5.03,-2.16,-0.15,4.56
2025-10-14,002354,6.82,6.67,6.92,6.62,741904,502690924.02,4.41,-2.06,-0.14,4.56
2025-10-15,002354,6.61,6.74,6.75,6.57,501404,335181448.4,2.7,1.05,0.07,3.08
2025-10-16,002354,6.73,6.6,6.73,6.57,497845,329731058.53,2.37,-2.08,-0.14,3.06
2025-10-17,002354,6.6,6.39,6.63,6.38,597123,386944732.56,3.79,-3.18,-0.21,3.67
2025-10-20,002354,6.44,6.47,6.51,6.43,405203,262414391.93,1.25,1.25,0.08,2.49
2025-10-21,002354,6.47,6.6,6.66,6.45,526782,346102290.43,3.25,2.01,0.13,3.24
2025-10-22,002354,6.55,6.56,6.65,6.55,353803,233159827.0,1.52,-0.61,-0.04,2.18
2025-10-23,002354,6.52,6.64,6.65,6.46,409311,267395759.0,2.9,1.22,0.08,2.52
2025-10-24,002354,6.64,6.61,6.67,6.56,477095,315120678.47,1.66,-0.45,-0.03,2.93
2025-10-27,002354,6.64,6.61,6.68,6.55,473827,313016379.06,1.97,0.0,0.0,2.91
2025-10-28,002354,6.59,6.65,6.7,6.53,573851,381558579.1,2.57,0.61,0.04,3.53
2025-10-29,002354,6.79,6.82,6.85,6.68,956885,647730877.11,2.56,2.56,0.17,5.89
2025-10-30,002354,6.82,6.7,6.85,6.68,615478,414481508.67,2.49,-1.76,-0.12,3.79
2025-10-31,002354,6.7,6.97,7.07,6.69,1335969,925951362.55,5.67,4.03,0.27,8.22
2025-11-03,002354,7.02,7.15,7.19,7.02,1222447,870719881.9,2.44,2.58,0.18,7.52
2025-11-04,002354,7.11,7.17,7.17,7.03,919120,651436184.09,1.96,0.28,0.02,5.65
2025-11-05,002354,7.09,7.07,7.16,7.0,687829,487323749.16,2.23,-1.39,-0.1,4.23
2025-11-06,002354,7.07,6.99,7.09,6.9,681663,474607622.71,2.69,-1.13,-0.08,4.19
2025-11-07,002354,6.95,6.91,6.98,6.9,457107,316815701.84,1.14,-1.14,-0.08,2.81
2025-11-10,002354,6.91,6.91,6.99,6.9,525515,364522201.86,1.3,0.0,0.0,3.23
2025-11-11,002354,6.87,6.81,6.91,6.79,471801,322362299.29,1.74,-1.45,-0.1,2.9
2025-11-12,002354,6.79,6.67,6.81,6.62,512364,343154901.8,2.79,-2.06,-0.14,3.15
2025-11-13,002354,6.67,6.75,6.75,6.62,348029,233584001.7,1.95,1.2,0.08,2.14
2025-11-14,002354,6.69,6.61,6.75,6.61,415765,277849224.76,2.07,-2.07,-0.14,2.56
2025-11-17,002354,6.61,6.79,6.82,6.58,605349,408424715.16,3.63,2.72,0.18,3.72
2025-11-18,002354,6.75,6.93,6.99,6.7,1070674,735954559.06,4.27,2.06,0.14,6.58
2025-11-19,002354,6.96,6.83,6.98,6.74,758724,517672374.65,3.46,-1.44,-0.1,4.67
2025-11-20,002354,6.8,6.66,6.85,6.65,500007,335322590.21,2.93,-2.49,-0.17,3.08
2025-11-21,002354,6.59,6.63,6.78,6.48,741071,492045273.83,4.5,-0.45,-0.03,4.56
2025-11-24,002354,6.68,7.04,7.11,6.61,1672796,1156762519.25,7.54,6.18,0.41,10.29
2025-11-25,002354,7.04,7.17,7.24,7.02,1816481,1299216311.83,3.13,1.85,0.13,11.17
2025-11-26,002354,7.12,7.09,7.27,7.05,1076380,767977340.97,3.07,-1.12,-0.08,6.62
2025-11-27,002354,7.07,6.99,7.15,6.99,672195,474058633.8,2.26,-1.41,-0.1,4.13
