date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,002001,24.0,23.89,24.33,23.66,241410,597636826.19,2.84,1.31,0.31,0.79
2025-12-02,002001,23.93,23.59,23.94,23.54,128854,315669793.14,1.67,-1.26,-0.3,0.42
2025-12-03,002001,23.67,23.64,23.96,23.54,177261,435409759.48,1.78,0.21,0.05,0.58
2025-12-04,002001,23.6,23.43,23.62,23.28,147715,357596214.36,1.44,-0.89,-0.21,0.49
2025-12-05,002001,23.45,23.95,24.09,23.44,212784,523678770.59,2.77,2.22,0.52,0.7
2025-12-08,002001,24.02,23.8,24.11,23.53,168301,412770300.77,2.42,-0.63,-0.15,0.55
2025-12-09,002001,23.78,23.37,23.8,23.36,166026,403613937.5,1.85,-1.81,-0.43,0.55
2025-12-10,002001,23.4,23.39,23.52,23.23,130119,314600392.63,1.24,0.09,0.02,0.43
2025-12-11,002001,23.49,23.35,23.74,23.35,146945,357384701.32,1.67,-0.17,-0.04,0.48
2025-12-12,002001,23.35,23.43,23.5,23.18,176535,426481309.06,1.37,0.34,0.08,0.58
2025-12-15,002001,23.38,23.58,23.84,23.3,165026,403361081.66,2.3,0.64,0.15,0.54
2025-12-16,002001,23.51,23.15,23.69,23.01,180710,434288014.3,2.88,-1.82,-0.43,0.6
2025-12-17,002001,23.23,23.45,23.57,23.1,136593,329990321.79,2.03,1.3,0.3,0.45
2025-12-18,002001,23.39,23.39,23.57,23.25,90651,219601497.57,1.36,-0.26,-0.06,0.3
2025-12-19,002001,23.38,23.61,23.68,23.36,132316,322391167.64,1.37,0.94,0.22,0.44
2025-12-22,002001,23.83,23.89,24.11,23.78,200487,495770191.3,1.4,1.19,0.28,0.66
2025-12-23,002001,23.93,23.85,24.04,23.73,141631,349594303.2,1.3,-0.17,-0.04,0.47
2025-12-24,002001,23.84,23.88,23.89,23.53,145256,356406531.69,1.51,0.13,0.03,0.48
2025-12-25,002001,23.87,24.01,24.24,23.67,194521,481473802.21,2.39,0.54,0.13,0.64
2025-12-26,002001,23.95,24.01,24.16,23.88,143370,355985434.56,1.17,0.0,0.0,0.47
2025-12-29,002001,24.03,23.91,24.07,23.8,171369,423776793.96,1.12,-0.42,-0.1,0.56
2025-12-30,002001,23.79,24.34,24.5,23.72,249532,625000009.1,3.26,1.8,0.43,0.82
2025-12-31,002001,24.33,24.39,24.4,24.08,149626,374888304.41,1.31,0.21,0.05,0.49
2026-01-05,002001,24.38,24.32,24.44,24.12,226502,568509898.23,1.31,-0.29,-0.07,0.75
2026-01-06,002001,24.35,24.75,24.93,24.35,307808,784058438.04,2.38,1.77,0.43,1.01
2026-01-07,002001,24.87,25.06,25.28,24.87,290255,751189098.4,1.66,1.25,0.31,0.96
2026-01-08,002001,25.07,25.14,25.25,24.8,215427,556360764.34,1.8,0.32,0.08,0.71
2026-01-09,002001,25.03,24.75,25.1,24.65,294758,755307130.59,1.79,-1.55,-0.39,0.97
2026-01-12,002001,24.81,24.56,24.85,24.5,263251,668245475.31,1.41,-0.77,-0.19,0.87
2026-01-13,002001,24.63,24.5,25.13,24.46,287978,735334179.35,2.73,-0.24,-0.06,0.95
2026-01-14,002001,24.53,24.5,24.95,24.27,298961,759405970.71,2.78,0.0,0.0,0.98
2026-01-15,002001,24.38,24.88,25.11,24.31,291145,747871348.11,3.27,1.55,0.38,0.96
2026-01-16,002001,24.84,24.49,24.96,24.35,277305,703987125.58,2.45,-1.57,-0.39,0.91
2026-01-19,002001,24.55,25.81,26.06,24.41,559167,1464661409.91,6.74,5.39,1.32,1.84
