日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,11.83,11.84,11.89,11.76,3321467.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,11.84,11.96,11.99,11.83,4185203.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,11.95,11.92,12.0,11.83,2942199.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,11.9,12.07,12.1,11.88,3988234.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,12.06,12.02,12.07,11.96,3013055.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,12.0,11.99,12.09,11.93,2344394.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,12.04,12.23,12.27,11.95,6110980.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,12.2,12.29,12.32,12.13,4308434.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,12.29,12.27,12.35,12.2,3413793.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,12.42,12.54,12.65,12.2,8839648.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,12.68,12.62,12.98,12.56,10429343.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,12.62,12.82,13.01,12.62,10397956.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,12.76,12.58,12.86,12.51,5567797.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,12.6,12.45,12.71,12.39,3438284.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,12.44,12.28,12.52,12.2,3503114.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,12.26,11.98,12.38,11.89,4337327.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,12.0,12.13,12.16,11.99,2864301.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,12.14,12.26,12.28,12.08,2348537.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,12.2,12.17,12.33,12.13,2841339.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,12.14,12.26,12.39,12.09,3476133.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,12.19,12.5,12.76,12.14,6198887.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,12.57,12.55,12.64,12.44,4756992.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,12.51,12.57,12.62,12.33,3168842.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,12.64,12.7,12.75,12.41,6352691.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,12.6,12.28,13.01,12.28,5847726.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,12.64,12.6,12.87,12.2,6896215.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,12.63,12.42,12.64,12.35,4064452.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,12.36,12.47,12.57,12.26,4564798.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,12.47,12.34,12.8,12.3,5421618.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,12.23,11.89,12.26,11.8,6820497.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,11.98,11.76,12.03,11.7,3744412.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,11.74,11.93,11.98,11.74,2936894.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,11.85,12.09,12.46,11.85,5044292.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,11.98,11.99,12.2,11.87,4215007.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,12.03,12.17,12.37,11.97,6124822.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,12.1,12.48,12.56,12.08,5851007.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,12.43,12.41,12.49,12.31,3407041.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,12.4,12.16,12.48,12.13,3281510.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,12.11,12.36,12.63,11.99,4990635.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,12.36,12.2,12.37,12.14,3962317.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,12.12,12.0,12.23,11.98,4078401.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,12.0,11.9,12.0,11.8,4204442.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,11.81,11.71,11.86,11.67,4262129.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,11.72,11.6,11.74,11.54,4126131.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,11.61,11.77,11.8,11.58,3666379.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,11.78,11.81,11.83,11.66,3972702.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,11.82,11.76,11.82,11.68,2935599.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,11.75,11.82,11.86,11.69,2673096.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,11.77,11.82,11.83,11.74,3107346.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,11.84,11.88,11.94,11.78,3993864.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,11.88,11.77,11.97,11.76,3879696.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,11.8,11.76,11.87,11.67,3870396.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,11.78,11.76,11.83,11.7,2292626.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,11.76,11.68,11.8,11.67,2658200.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,11.61,11.88,11.89,11.59,3501401.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,11.87,11.95,12.04,11.82,4472394.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,12.0,11.86,12.0,11.79,2636799.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,11.88,11.98,12.0,11.83,3143281.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,11.97,12.03,12.05,11.93,3161420.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,12.06,11.97,12.07,11.91,3850800.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,12.06,11.86,12.06,11.74,2974084.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,11.82,11.86,11.97,11.8,2150375.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,11.87,11.95,11.95,11.76,3115321.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,11.89,11.94,12.05,11.81,3735117.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,11.89,11.77,12.04,11.76,4680677.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,11.77,11.65,11.93,11.62,5452891.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,11.65,11.69,11.77,11.6,4438787.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,11.66,11.8,11.92,11.64,4835107.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,11.93,12.05,12.35,11.73,11414926.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,12.02,11.99,12.21,11.92,7305619.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,12.0,11.9,12.03,11.85,4656023.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,11.89,11.78,11.9,11.76,4245206.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,11.78,11.59,11.82,11.55,5051592.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,11.57,11.58,11.68,11.56,2739800.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,11.64,11.62,11.66,11.56,2776500.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,11.58,11.65,11.72,11.58,2759304.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,11.66,11.6,11.68,11.57,2291197.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,11.57,11.56,11.64,11.55,2252207.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,11.49,11.3,11.54,11.26,3444285.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,11.25,11.1,11.37,11.1,3195449.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,11.01,10.9,11.1,10.89,2693397.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,10.97,10.98,11.07,10.95,1477788.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,10.96,11.3,11.45,10.94,3231506.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,10.95,11.19,11.29,10.95,2537769.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,11.23,11.25,11.28,11.19,1536369.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,11.24,11.26,11.29,11.22,1298005.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,11.23,11.22,11.3,11.17,1339799.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,11.24,11.34,11.36,11.19,2365098.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,11.32,11.39,11.39,11.28,1286417.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,11.39,11.16,11.45,11.15,2039518.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,11.15,11.2,11.21,11.08,1071724.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,11.16,10.97,11.19,10.92,2002707.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,10.97,10.8,11.03,10.8,1803000.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,10.65,10.25,10.76,10.23,2980499.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,10.35,10.49,10.54,10.28,1564402.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,10.54,10.6,10.63,10.52,1266900.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,10.84,10.62,10.85,10.56,1768197.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,10.43,10.73,10.75,10.43,1700616.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,10.62,10.73,10.77,10.56,1361704.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,10.74,10.63,10.87,10.62,1192616.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,10.7,10.86,10.86,10.66,1931839.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,10.78,10.78,10.95,10.75,1535907.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,10.78,10.43,10.8,10.41,1558500.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,10.52,10.64,10.66,10.4,1515902.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,10.75,10.82,10.83,10.7,1684357.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,10.76,10.69,10.87,10.63,1672602.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,10.74,10.81,10.91,10.67,1815094.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,10.82,10.76,10.84,10.7,956503.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,10.81,10.79,10.85,10.69,1058301.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,10.82,10.8,10.83,10.75,842594.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,10.84,10.97,10.98,10.76,1462196.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,10.98,10.92,10.98,10.82,1088400.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,10.95,10.88,10.95,10.84,1086097.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,10.88,10.94,11.01,10.87,1280299.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,10.94,10.84,10.94,10.79,1039202.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,10.79,10.8,10.93,10.71,1910202.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,10.8,10.92,10.95,10.72,2457098.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,10.92,11.14,11.21,10.89,4372898.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,11.12,11.09,11.2,11.01,3297691.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,11.1,11.09,11.17,11.05,3017992.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,11.1,11.1,11.23,11.09,3055402.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,11.12,11.19,11.28,11.05,5212195.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,11.2,11.23,11.31,11.18,3337698.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,11.29,11.17,11.3,11.14,1961702.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,11.15,10.99,11.18,10.93,3347697.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,10.97,10.77,11.07,10.69,3830999.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,10.88,10.88,10.94,10.73,2632269.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,10.9,10.75,10.9,10.7,2788896.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,10.79,10.55,10.79,10.52,2263500.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,10.52,10.66,10.66,10.39,3191558.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,10.58,10.66,10.75,10.57,1644144.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,10.6,10.58,10.66,10.52,1392100.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,10.57,10.3,10.68,10.26,2286305.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,10.36,10.28,10.51,10.15,2894315.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,10.21,10.12,10.46,10.05,2796208.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,10.1,9.91,10.16,9.8,3298399.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,9.9,10.9,10.9,9.81,10199436.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,11.0,10.63,11.35,10.53,17378756.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,10.58,10.73,11.1,10.42,15518941.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,10.62,10.45,10.73,10.32,10748709.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,10.38,10.2,10.45,10.02,8653514.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,10.17,9.94,10.18,9.87,6427473.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,9.87,9.38,9.99,9.29,8331388.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,9.35,9.57,9.67,9.28,4819782.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,9.45,9.24,9.63,9.18,4311684.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,9.24,9.11,9.24,9.01,4092812.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,9.06,9.18,9.18,8.96,3597659.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,9.14,9.05,9.23,8.96,3224004.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,9.05,9.21,9.31,9.05,3850800.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,9.19,9.17,9.36,9.07,3665510.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,9.17,9.0,9.17,8.96,2927058.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,8.97,8.7,8.97,8.61,3452102.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,8.6,8.62,8.74,8.51,2233133.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,8.58,8.61,8.62,8.3,3661937.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,8.68,8.82,8.92,8.61,3859313.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,8.82,8.57,8.85,8.54,2537700.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,8.79,9.43,9.43,8.58,4550048.0,0.0,0.0,0.0,0.0,0.0
