日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-29,18.86,18.06,18.91,17.91,15080539.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,18.08,18.6,18.99,18.08,12510047.0,0.0,0.0,0.0,0.0,0.0
2025-10-09,18.68,18.43,18.79,18.38,9744445.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,18.35,18.84,19.24,18.16,13428503.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,18.35,18.54,18.75,18.1,11879400.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,18.5,17.28,18.71,17.26,19787098.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,17.3,17.68,17.73,16.9,9745863.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,17.56,17.26,17.81,17.22,6274898.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,17.3,16.61,17.43,16.51,10827194.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,16.74,16.73,16.83,16.59,5177300.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,16.79,17.13,17.21,16.6,8273742.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,17.0,17.0,17.28,16.95,5766000.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,16.97,16.86,17.03,16.58,5581795.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,16.87,17.07,17.19,16.82,6416195.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,16.86,17.29,17.46,16.82,9221924.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,17.31,17.21,17.45,17.12,6129100.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,17.19,17.06,17.35,16.99,6970630.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,17.09,16.8,17.09,16.79,5781349.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,16.87,17.5,17.58,16.81,11771287.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,17.47,17.65,17.69,17.31,8057610.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,17.6,17.46,17.67,17.33,5414735.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,17.36,17.52,17.63,17.28,5588511.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,17.48,17.23,17.58,17.21,6773906.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,17.24,17.14,17.38,17.08,5521711.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,17.12,17.42,17.44,17.12,5125210.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,17.45,17.58,17.69,17.37,6807600.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,17.65,17.61,17.74,17.47,6190705.0,0.0,0.0,0.0,0.0,0.0
2025-11-13,17.57,17.69,17.75,17.4,6289482.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,17.59,17.85,18.07,17.51,8847000.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,18.17,17.6,18.17,17.54,8608084.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,17.52,17.25,17.72,17.22,6644550.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,17.29,16.9,17.4,16.75,7835904.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,16.94,16.84,17.12,16.69,5777062.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,16.75,16.06,16.87,16.02,8138800.0,0.0,0.0,0.0,0.0,0.0
2025-11-24,16.38,16.41,16.54,16.26,4898600.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,16.59,16.87,16.94,16.43,5337500.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,16.87,16.99,17.69,16.85,10968719.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,17.18,16.98,17.2,16.84,5432300.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,16.81,16.85,16.97,16.72,5093611.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,16.85,16.83,16.96,16.79,3412901.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,16.8,16.5,16.83,16.46,3639900.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,16.48,16.63,16.77,16.33,5017100.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,16.61,16.19,16.62,16.19,5751022.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,16.21,16.28,16.35,15.97,3976175.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,16.28,16.27,16.39,16.22,2955800.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,16.27,15.76,16.3,15.76,7026388.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,15.76,15.63,15.85,15.5,5340915.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,15.66,15.23,15.69,15.2,6290691.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,15.38,14.73,15.43,14.64,11816556.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,14.7,14.84,15.09,14.4,8116713.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,14.85,14.41,14.89,14.34,7689100.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,14.3,14.46,14.55,14.09,7155700.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,14.35,14.49,14.72,14.3,5528298.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,14.55,14.51,14.63,14.37,7886000.0,0.0,0.0,0.0,0.0,0.0
2025-12-22,14.55,14.4,14.58,14.33,6224000.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,14.4,14.09,14.46,14.08,6065000.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,13.99,14.19,14.21,13.87,7584426.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,14.22,14.29,14.32,14.09,4808770.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,14.5,14.29,14.6,14.2,6991570.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,14.27,14.17,14.27,14.01,6491335.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,14.2,14.02,14.2,13.88,6232644.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,14.08,13.99,14.15,13.91,4435740.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,13.99,14.37,14.4,13.99,8657075.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,14.41,14.48,14.48,14.28,6981741.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,14.41,14.4,14.52,14.29,7505607.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,14.4,14.79,14.89,14.4,12095437.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,14.77,14.88,14.91,14.71,10730587.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,14.98,15.1,15.26,14.91,12719392.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,15.13,15.59,16.06,15.13,24322671.0,0.0,0.0,0.0,0.0,0.0
