date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,300003,15.78,15.84,15.85,15.65,158692,252614144.0,1.27,0.38,0.06,1.01
2025-12-02,300003,15.79,15.58,15.82,15.55,107713,170005450.0,1.7,-1.64,-0.26,0.68
2025-12-03,300003,15.64,15.64,15.78,15.54,129966,205679163.0,1.54,0.39,0.06,0.82
2025-12-04,300003,15.61,15.5,15.68,15.41,134079,210331621.0,1.73,-0.9,-0.14,0.85
2025-12-05,300003,15.53,15.67,15.7,15.41,123392,193880599.0,1.87,1.1,0.17,0.78
2025-12-08,300003,15.76,15.73,15.91,15.71,115026,183202523.0,1.28,0.38,0.06,0.73
2025-12-09,300003,15.78,15.58,15.85,15.58,101631,161033921.0,1.72,-0.95,-0.15,0.64
2025-12-10,300003,15.56,15.48,15.63,15.4,111176,173718178.0,1.48,-0.64,-0.1,0.7
2025-12-11,300003,15.49,15.32,15.54,15.32,117650,183264177.0,1.42,-1.03,-0.16,0.75
2025-12-12,300003,15.32,15.36,15.39,15.19,189023,292066789.0,1.31,0.26,0.04,1.2
2025-12-15,300003,15.28,15.26,15.42,15.23,108107,167367746.0,1.24,-0.65,-0.1,0.68
2025-12-16,300003,15.24,15.32,15.39,15.11,148391,228566930.0,1.83,0.39,0.06,0.94
2025-12-17,300003,15.28,15.6,15.68,15.08,247234,384167862.0,3.92,1.83,0.28,1.57
2025-12-18,300003,15.54,15.56,15.84,15.5,181741,287331373.0,2.18,-0.26,-0.04,1.15
2025-12-19,300003,15.57,15.73,15.81,15.48,154221,244825107.0,2.12,1.09,0.17,0.98
2025-12-22,300003,15.76,15.66,15.78,15.65,125638,199370293.0,0.83,-0.45,-0.07,0.8
2025-12-23,300003,15.64,15.68,15.8,15.56,120374,190459630.0,1.53,0.13,0.02,0.76
2025-12-24,300003,15.75,15.72,15.8,15.64,118177,187466054.0,1.02,0.26,0.04,0.75
2025-12-25,300003,15.72,16.13,16.23,15.64,253689,410087241.0,3.75,2.61,0.41,1.61
2025-12-26,300003,16.11,16.08,16.16,15.91,169237,274663946.0,1.55,-0.31,-0.05,1.07
2025-12-29,300003,16.07,15.94,16.15,15.9,161666,261449013.0,1.55,-0.87,-0.14,1.02
2025-12-30,300003,15.87,15.72,15.94,15.68,198881,316432173.0,1.63,-1.38,-0.22,1.26
2025-12-31,300003,15.7,15.65,15.76,15.57,131535,208090820.0,1.21,-0.45,-0.07,0.83
2026-01-05,300003,16.39,18.81,18.81,16.39,1432769,2613252683.0,15.46,20.19,3.16,9.07
2026-01-06,300003,19.95,19.35,20.49,19.12,2412730,4817775381.0,7.28,2.87,0.54,15.28
2026-01-07,300003,19.39,18.37,19.69,18.33,1518864,2866512312.0,7.03,-5.06,-0.98,9.62
2026-01-08,300003,18.61,19.48,20.03,18.32,1743224,3391408942.0,9.31,6.04,1.11,11.04
2026-01-09,300003,19.29,19.29,19.43,18.59,1153670,2223812633.0,4.31,-0.98,-0.19,7.31
2026-01-12,300003,19.39,20.33,20.48,19.39,1448895,2915746069.0,5.65,5.39,1.04,9.18
2026-01-13,300003,20.76,20.1,20.96,19.62,1346135,2738643673.0,6.59,-1.13,-0.23,8.53
2026-01-14,300003,20.07,20.13,21.44,19.67,1432749,2961442342.0,8.81,0.15,0.03,9.07
2026-01-15,300003,19.84,19.55,20.12,19.39,820189,1625965680.0,3.63,-2.88,-0.58,5.19
2026-01-16,300003,19.52,18.89,19.69,18.84,693695,1334103671.0,4.35,-3.38,-0.66,4.39
2026-01-19,300003,18.79,18.91,19.12,18.65,445563,848838163.0,2.49,0.11,0.02,2.82
2026-01-20,300003,18.84,18.58,19.02,18.46,378148,710226813.0,2.96,-1.75,-0.33,2.4
2026-01-21,300003,18.52,18.61,18.9,18.37,329318,619750657.0,2.85,0.16,0.03,2.09
2026-01-22,300003,18.62,18.56,18.83,18.45,281907,528189551.0,2.04,-0.27,-0.05,1.79
2026-01-23,300003,18.74,19.1,19.22,18.71,551797,1057736204.0,2.75,2.91,0.54,3.49
2026-01-26,300003,19.24,18.72,19.35,18.58,487680,924694750.0,4.03,-1.99,-0.38,3.09
2026-01-27,300003,18.71,18.36,18.79,17.89,459242,842991503.0,4.81,-1.92,-0.36,2.91
2026-01-28,300003,18.27,17.91,18.36,17.83,376507,684039825.0,2.89,-2.45,-0.45,2.38
2026-01-29,300003,18.44,18.24,18.84,17.98,650020,1206601696.0,4.8,1.84,0.33,4.12
2026-01-30,300003,18.19,17.72,18.24,17.52,425324,764375973.0,3.95,-2.85,-0.52,2.69
2026-02-02,300003,17.76,17.34,18.02,17.32,354574,632613624.0,3.95,-2.14,-0.38,2.25
2026-02-03,300003,17.62,17.67,17.71,17.38,252425,448102956.0,1.9,1.9,0.33,1.6
2026-02-04,300003,17.63,17.8,17.82,17.46,265163,471627371.0,2.04,0.74,0.13,1.68
2026-02-05,300003,17.8,17.74,17.92,17.57,291240,521656435.0,1.97,-0.34,-0.06,1.84
2026-02-06,300003,17.63,17.67,17.9,17.44,239652,429025942.0,2.59,-0.39,-0.07,1.52
2026-02-09,300003,17.92,18.09,18.2,17.88,286099,520874621.0,1.81,2.38,0.42,1.81
2026-02-10,300003,18.08,17.85,18.09,17.81,239057,432066937.0,1.55,-1.33,-0.24,1.51
2026-02-11,300003,17.82,17.82,18.04,17.81,162194,293031557.0,1.29,-0.17,-0.03,1.03
2026-02-12,300003,17.79,17.85,17.94,17.64,192617,346418283.0,1.68,0.17,0.03,1.22
2026-02-13,300003,17.84,17.62,17.92,17.62,213079,382529802.0,1.68,-1.29,-0.23,1.35
2026-02-24,300003,17.75,17.65,17.89,17.59,223043,398959054.0,1.7,0.17,0.03,1.41
2026-02-25,300003,17.79,18.17,18.27,17.79,363165,664837327.0,2.72,2.95,0.52,2.3
2026-02-26,300003,18.12,18.02,18.14,17.91,262468,476393772.0,1.27,-0.83,-0.15,1.66
2026-02-27,300003,17.97,18.21,18.21,17.94,224530,410240169.0,1.5,1.05,0.19,1.42
2026-03-02,300003,18.0,17.61,18.08,17.43,393234,702203080.0,3.57,-3.29,-0.6,2.49
2026-03-03,300003,17.6,16.85,17.81,16.83,385791,670189330.0,5.57,-4.32,-0.76,2.44
2026-03-04,300003,16.54,16.59,16.92,16.44,261290,439762771.0,2.85,-1.54,-0.26,1.65
2026-03-05,300003,16.9,16.72,16.97,16.56,290418,491694301.0,2.47,0.78,0.13,1.84
