date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-01,002508,19.87,19.72,19.87,19.5,115369,232561463.58,1.85,-1.35,-0.27,1.24
2025-12-02,002508,19.72,20.14,20.34,19.66,137071,282271203.21,3.45,2.13,0.42,1.47
2025-12-03,002508,20.06,20.12,20.26,20.0,62597,129071702.64,1.29,-0.1,-0.02,0.67
2025-12-04,002508,20.04,19.85,20.16,19.72,53704,109267079.49,2.19,-1.34,-0.27,0.58
2025-12-05,002508,19.89,19.75,19.89,19.59,50873,102760601.86,1.51,-0.5,-0.1,0.54
2025-12-08,002508,19.74,19.28,19.81,19.23,87885,174411678.58,2.94,-2.38,-0.47,0.94
2025-12-09,002508,19.26,19.1,19.36,19.05,58415,114935878.06,1.61,-0.93,-0.18,0.63
2025-12-10,002508,19.03,19.2,19.37,18.95,52112,102440740.6,2.2,0.52,0.1,0.56
2025-12-11,002508,19.23,18.97,19.35,18.96,46842,91766916.11,2.03,-1.2,-0.23,0.5
2025-12-12,002508,19.02,19.25,19.25,18.89,102345,200242304.47,1.9,1.48,0.28,1.1
2025-12-15,002508,19.2,19.32,19.47,19.11,61031,120869189.47,1.87,0.36,0.07,0.65
2025-12-16,002508,19.27,19.37,19.48,19.2,52481,104305027.4,1.45,0.26,0.05,0.56
2025-12-17,002508,19.36,19.31,19.45,19.13,54308,107409435.95,1.65,-0.31,-0.06,0.58
2025-12-18,002508,19.28,19.28,19.5,19.15,52951,105080472.43,1.81,-0.16,-0.03,0.57
2025-12-19,002508,19.27,19.33,19.5,19.16,58149,115299094.02,1.76,0.26,0.05,0.62
2025-12-22,002508,19.36,18.95,19.39,18.93,96292,188327585.4,2.38,-1.97,-0.38,1.03
2025-12-23,002508,18.95,18.84,19.04,18.81,46065,89381633.11,1.21,-0.58,-0.11,0.49
2025-12-24,002508,18.85,18.86,18.93,18.68,53312,102862147.2,1.33,0.11,0.02,0.57
2025-12-25,002508,18.9,19.0,19.2,18.85,46541,90978333.0,1.86,0.74,0.14,0.5
2025-12-26,002508,19.0,19.0,19.07,18.89,49457,96373670.84,0.95,0.0,0.0,0.53
2025-12-29,002508,19.0,19.0,19.06,18.86,47191,91922778.68,1.05,0.0,0.0,0.51
2025-12-30,002508,19.0,18.77,19.07,18.74,62646,121232983.52,1.74,-1.21,-0.23,0.67
2025-12-31,002508,18.76,18.85,18.97,18.68,51358,99241988.26,1.55,0.43,0.08,0.55
2026-01-05,002508,18.85,18.79,19.06,18.69,102188,198179545.28,1.96,-0.32,-0.06,1.09
2026-01-06,002508,18.8,18.75,18.85,18.6,146713,281446866.24,1.33,-0.21,-0.04,1.57
2026-01-07,002508,18.75,18.69,18.89,18.66,83777,161351274.5,1.23,-0.32,-0.06,0.9
2026-01-08,002508,18.63,19.12,19.19,18.55,148053,288384246.14,3.42,2.3,0.43,1.59
2026-01-09,002508,19.06,19.14,19.2,18.98,74133,145166501.0,1.15,0.1,0.02,0.79
2026-01-12,002508,19.14,19.36,19.39,19.07,80422,159217754.86,1.67,1.15,0.22,0.86
2026-01-13,002508,19.51,19.28,19.64,19.22,71831,143066143.08,2.17,-0.41,-0.08,0.77
2026-01-14,002508,19.22,19.0,19.35,18.88,103090,202503855.66,2.44,-1.45,-0.28,1.1
2026-01-15,002508,18.93,18.91,19.16,18.88,55017,107416620.49,1.47,-0.47,-0.09,0.59
2026-01-16,002508,19.02,18.77,19.02,18.69,87074,168202727.58,1.75,-0.74,-0.14,0.93
2026-01-19,002508,18.69,19.12,19.25,18.68,84385,165160857.15,3.04,1.86,0.35,0.9
2026-01-20,002508,19.12,19.43,19.53,19.03,104101,206922993.75,2.62,1.62,0.31,1.12
2026-01-21,002508,19.28,19.45,19.51,19.19,67132,133302472.66,1.65,0.1,0.02,0.72
2026-01-22,002508,19.5,19.78,19.84,19.35,94535,190856616.88,2.52,1.7,0.33,1.01
2026-01-23,002508,19.82,19.78,19.98,19.69,64211,130440985.46,1.47,0.0,0.0,0.69
2026-01-26,002508,19.78,19.75,19.95,19.61,71382,144575069.77,1.72,-0.15,-0.03,0.76
2026-01-27,002508,19.73,19.61,19.82,19.37,69188,139004705.7,2.28,-0.71,-0.14,0.74
2026-01-28,002508,19.7,19.59,19.77,19.43,60769,122168900.19,1.73,-0.1,-0.02,0.65
2026-01-29,002508,19.54,21.01,21.2,19.44,229448,482308076.54,8.98,7.25,1.42,2.46
2026-01-30,002508,20.78,20.49,21.01,20.45,144701,305931662.9,2.67,-2.48,-0.52,1.55
2026-02-02,002508,20.38,19.8,20.39,19.75,107193,220219696.9,3.12,-3.37,-0.69,1.15
2026-02-03,002508,19.92,20.22,20.26,19.81,109114,224223458.0,2.27,2.12,0.42,1.17
2026-02-04,002508,19.98,21.08,21.2,19.98,131731,280138005.09,6.03,4.25,0.86,1.41
2026-02-05,002508,21.06,21.5,22.0,20.88,177980,390641475.54,5.31,1.99,0.42,1.91
2026-02-06,002508,21.25,21.2,21.38,20.92,126094,272934511.42,2.14,-1.4,-0.3,1.35
2026-02-09,002508,21.38,21.21,21.4,20.86,86783,187974619.88,2.55,0.05,0.01,0.93
2026-02-10,002508,21.19,21.0,21.19,20.83,53856,115596832.7,1.7,-0.99,-0.21,0.58
2026-02-11,002508,21.01,20.83,21.14,20.75,51092,109526120.19,1.86,-0.81,-0.17,0.55
2026-02-12,002508,20.82,20.76,20.92,20.56,63782,135616304.42,1.73,-0.34,-0.07,0.68
2026-02-13,002508,20.81,20.64,20.96,20.57,40710,86601124.0,1.88,-0.58,-0.12,0.44
2026-02-24,002508,20.85,20.86,21.06,20.6,47431,101426707.37,2.23,1.07,0.22,0.51
2026-02-25,002508,20.86,20.88,21.24,20.78,57166,122922402.2,2.21,0.1,0.02,0.61
2026-02-26,002508,20.9,20.6,21.07,20.5,54698,115731059.48,2.73,-1.34,-0.28,0.59
2026-02-27,002508,20.52,20.49,20.72,20.43,39575,83272460.46,1.41,-0.53,-0.11,0.42
2026-03-02,002508,20.32,20.07,20.59,20.02,66627,137845679.91,2.78,-2.05,-0.42,0.71
2026-03-03,002508,20.08,19.95,20.29,19.82,66436,136302285.17,2.34,-0.6,-0.12,0.71
2026-03-04,002508,19.81,19.7,19.92,19.41,80747,162185258.0,2.56,-1.25,-0.25,0.86
2026-03-05,002508,19.82,19.51,19.89,19.26,95907,191739627.8,3.2,-0.96,-0.19,1.03
2026-03-06,002508,19.4,19.94,20.15,19.35,62973,127905153.36,4.1,2.2,0.43,0.67
2026-03-09,002508,19.88,19.82,19.94,19.65,44529,90224672.3,1.45,-0.6,-0.12,0.48
2026-03-10,002508,19.9,20.12,20.2,19.84,48714,99964950.14,1.82,1.51,0.3,0.52
2026-03-11,002508,20.1,20.12,20.24,20.06,37701,77869084.04,0.89,0.0,0.0,0.4
2026-03-12,002508,20.18,20.14,20.36,19.9,42089,86517298.95,2.29,0.1,0.02,0.45
2026-03-13,002508,20.07,20.32,20.5,19.98,54868,114449027.6,2.58,0.89,0.18,0.59
2026-03-16,002508,20.21,20.42,20.42,19.83,81211,167720975.0,2.9,0.49,0.1,0.87
2026-03-17,002508,20.38,20.3,20.68,20.25,45562,95548910.0,2.11,-0.59,-0.12,0.49
2026-03-18,002508,20.4,20.33,20.46,20.14,31314,65085394.8,1.58,0.15,0.03,0.34
2026-03-19,002508,20.13,20.07,20.32,20.06,32003,66083509.72,1.28,-1.28,-0.26,0.34
2026-03-20,002508,20.06,19.96,20.46,19.95,40790,84440720.9,2.54,-0.55,-0.11,0.44
2026-03-23,002508,19.8,19.35,19.9,19.1,69557,138444135.97,4.01,-3.06,-0.61,0.75
2026-03-24,002508,19.47,19.74,19.93,19.32,46111,92851062.32,3.15,2.02,0.39,0.49
2026-03-25,002508,19.75,19.67,19.86,19.51,53677,108266243.0,1.77,-0.35,-0.07,0.57
2026-03-26,002508,19.65,19.37,19.75,19.35,39348,78792445.9,2.03,-1.53,-0.3,0.42
2026-03-27,002508,19.31,19.56,19.6,19.21,30090,59922292.4,2.01,0.98,0.19,0.32
2026-03-30,002508,19.44,20.0,20.0,19.35,66355,134647532.83,3.32,2.25,0.44,0.71
2026-03-31,002508,20.0,20.62,20.93,19.99,99861,210495853.02,4.7,3.1,0.62,1.07
2026-04-01,002508,20.77,20.4,20.85,20.22,62489,130875281.1,3.06,-1.07,-0.22,0.67
2026-04-02,002508,20.38,20.36,20.4,20.1,42304,87878560.69,1.47,-0.2,-0.04,0.45
2026-04-03,002508,20.36,20.38,20.47,20.07,40331,83952901.21,1.96,0.1,0.02,0.43
2026-04-07,002508,20.38,20.02,20.49,19.97,49687,102838989.0,2.55,-1.77,-0.36,0.53
2026-04-08,002508,20.22,20.42,20.43,20.03,70649,146197270.73,2.0,2.0,0.4,0.76
2026-04-09,002508,20.22,19.71,20.34,19.66,58995,120544654.98,3.33,-3.48,-0.71,0.63
2026-04-10,002508,19.73,19.7,19.86,19.51,57182,115611864.82,1.78,-0.05,-0.01,0.61
2026-04-13,002508,19.68,19.53,19.71,19.48,31589,63362168.12,1.17,-0.86,-0.17,0.34
2026-04-14,002508,19.68,19.43,19.7,19.3,48840,97391532.25,2.05,-0.51,-0.1,0.52
2026-04-15,002508,19.52,19.66,19.75,19.33,51294,103151980.37,2.16,1.18,0.23,0.55
2026-04-16,002508,19.66,19.62,19.87,19.45,38009,76554480.24,2.14,-0.2,-0.04,0.41
2026-04-17,002508,19.61,19.49,19.61,19.41,35261,70429059.23,1.02,-0.66,-0.13,0.38
2026-04-20,002508,19.49,18.95,19.59,18.92,80420,158466905.43,3.44,-2.77,-0.54,0.86
2026-04-21,002508,18.96,19.03,19.05,18.6,64270,124144146.36,2.37,0.42,0.08,0.69
2026-04-22,002508,18.96,18.98,19.03,18.78,32371,62848003.57,1.31,-0.26,-0.05,0.35
2026-04-23,002508,18.95,18.88,19.05,18.75,37908,73341596.8,1.58,-0.53,-0.1,0.41
2026-04-24,002508,18.77,18.5,18.8,18.41,61206,116488715.54,2.07,-2.01,-0.38,0.66
2026-04-27,002508,18.5,18.46,18.59,18.22,68544,129268535.71,2.0,-0.22,-0.04,0.73
2026-04-28,002508,18.36,18.1,18.37,17.98,78260,145653365.15,2.11,-1.95,-0.36,0.84
2026-04-29,002508,17.72,17.92,18.11,17.36,130762,238487143.18,4.14,-0.99,-0.18,1.4
2026-04-30,002508,17.92,17.43,17.95,17.37,149162,268516020.91,3.24,-2.73,-0.49,1.6
2026-05-06,002508,17.44,18.1,18.2,17.44,136919,251614345.11,4.36,3.84,0.67,1.47
2026-05-07,002508,18.19,18.01,18.24,17.97,68296,126858251.97,1.49,-0.5,-0.09,0.73
2026-05-08,002508,18.0,17.9,18.14,17.84,68670,126692311.93,1.67,-0.61,-0.11,0.74
2026-05-11,002508,17.9,18.08,18.19,17.61,72885,134763973.59,3.24,1.01,0.18,0.78
2026-05-12,002508,18.07,18.31,18.67,17.9,93806,177106651.5,4.26,1.27,0.23,1.0
2026-05-13,002508,18.32,18.0,18.46,17.89,81937,151960391.78,3.11,-1.69,-0.31,0.88
2026-05-14,002508,17.98,17.74,18.02,17.56,70377,128383487.75,2.56,-1.44,-0.26,0.75
2026-05-15,002508,17.74,17.42,17.8,17.36,72889,131389351.72,2.48,-1.8,-0.32,0.78
2026-05-18,002508,17.41,17.1,17.41,16.78,97873,171207016.93,3.62,-1.84,-0.32,1.05
2026-05-19,002508,17.05,16.96,17.2,16.9,46033,80576807.22,1.75,-0.82,-0.14,0.49
2026-05-20,002508,16.95,17.14,17.21,16.68,63140,110242596.6,3.13,1.06,0.18,0.68
2026-05-21,002508,17.08,16.94,17.36,16.93,43166,75937132.4,2.51,-1.17,-0.2,0.46
2026-05-22,002508,16.96,16.86,17.06,16.8,39550,68778848.5,1.53,-0.47,-0.08,0.42
2026-05-25,002508,16.86,16.83,16.99,16.7,36310,62998860.14,1.72,-0.18,-0.03,0.39
2026-05-26,002508,16.84,17.2,17.2,16.73,46995,82346059.68,2.79,2.2,0.37,0.5
2026-05-27,002508,17.2,16.88,17.23,16.7,42785,74349459.0,3.08,-1.86,-0.32,0.46
2026-05-28,002508,16.81,16.57,16.98,16.5,50634,87149676.7,2.84,-1.84,-0.31,0.54
2026-05-29,002508,16.57,16.81,17.03,16.55,62292,108217931.38,2.9,1.45,0.24,0.67
2026-06-01,002508,16.81,16.82,16.88,16.41,56946,98096467.28,2.8,0.06,0.01,0.61
2026-06-02,002508,16.8,16.83,16.95,16.6,59849,103395424.77,2.08,0.06,0.01,0.64
2026-06-03,002508,16.9,16.44,16.93,16.4,79396,131526865.61,3.15,-2.32,-0.39,0.85
2026-06-04,002508,16.44,16.15,16.5,16.03,56413,91348532.9,2.86,-1.76,-0.29,0.6
2026-06-05,002508,16.16,16.7,16.94,16.1,86899,144537061.0,5.2,3.41,0.55,0.93
2026-06-08,002508,16.56,16.38,16.82,16.25,47988,78802523.23,3.41,-1.92,-0.32,0.51
