日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-23,688772,23.15,22.9,24.06,22.4,405303,946830324.0,7.26,0.13,0.03,3.58
2025-09-24,688772,23.17,24.61,25.6,22.37,568973,1384245866.0,14.1,7.47,1.71,5.03
2025-09-25,688772,24.12,23.87,24.9,23.8,400156,980240870.0,4.47,-3.01,-0.74,3.53
2025-09-26,688772,23.86,23.15,24.16,23.09,237372,566370396.0,4.48,-3.02,-0.72,2.1
2025-09-29,688772,23.3,23.2,23.82,22.93,247389,583440385.0,3.84,0.22,0.05,2.19
2025-09-30,688772,23.25,23.49,24.38,23.2,310887,748154880.0,5.09,1.25,0.29,2.75
2025-10-09,688772,23.6,23.37,23.92,23.18,245418,585128395.0,3.15,-0.51,-0.12,2.17
2025-10-10,688772,23.2,22.08,23.2,21.92,299788,678885166.0,5.48,-5.52,-1.29,2.65
2025-10-13,688772,20.07,22.03,22.23,20.07,391698,858713159.0,9.78,-0.23,-0.05,3.46
2025-10-14,688772,22.61,22.22,23.35,22.14,397913,918414730.0,5.49,0.86,0.19,3.51
2025-10-15,688772,22.15,22.8,23.05,21.38,385083,863208077.0,7.52,2.61,0.58,3.4
2025-10-16,688772,23.2,22.91,23.85,22.52,369862,860501640.0,5.83,0.48,0.11,3.27
2025-10-17,688772,23.54,22.11,24.2,21.95,454563,1057017646.0,9.82,-3.49,-0.8,4.02
2025-10-20,688772,23.32,24.74,26.59,23.19,944465,2387138137.0,15.38,11.9,2.63,8.34
2025-10-21,688772,25.77,25.7,27.18,25.38,754253,1986824422.0,7.28,3.88,0.96,6.66
2025-10-22,688772,25.2,24.82,25.65,24.61,379895,957887738.0,4.05,-3.42,-0.88,3.36
2025-10-23,688772,24.71,24.73,25.42,24.16,313684,781034278.0,5.08,-0.36,-0.09,2.77
2025-10-24,688772,24.6,27.29,27.38,24.41,565233,1492183611.0,12.01,10.35,2.56,4.99
2025-10-27,688772,27.6,26.7,27.88,26.51,412274,1123197839.0,5.02,-2.16,-0.59,3.64
2025-10-28,688772,26.57,27.25,27.57,26.35,280531,765067210.0,4.57,2.06,0.55,2.48
2025-10-29,688772,26.95,27.34,27.6,26.74,201183,552276672.0,3.16,0.33,0.09,1.78
2025-10-30,688772,27.17,28.29,28.8,27.1,421409,1196424749.0,6.22,3.47,0.95,3.72
2025-10-31,688772,28.07,26.51,28.88,26.3,427642,1174028684.0,9.12,-6.29,-1.78,3.78
2025-11-03,688772,26.65,26.03,26.93,25.56,324443,855337465.0,5.17,-1.81,-0.48,2.87
2025-11-04,688772,26.02,25.44,26.17,24.85,299145,766089139.0,5.07,-2.27,-0.59,2.64
2025-11-05,688772,24.96,26.12,26.3,24.8,267077,695267062.0,5.9,2.67,0.68,2.36
2025-11-06,688772,26.2,26.56,26.66,25.84,206454,548710851.0,3.14,1.68,0.44,1.82
2025-11-07,688772,26.36,25.89,26.48,25.6,151452,398540072.0,3.31,-2.52,-0.67,1.34
2025-11-10,688772,25.72,25.02,26.57,24.71,200536,512843133.0,7.18,-3.36,-0.87,1.77
2025-11-11,688772,25.3,25.13,26.02,24.9,183141,472402547.0,4.48,0.44,0.11,1.62
2025-11-12,688772,24.98,25.18,25.56,24.13,192204,484908967.0,5.69,0.2,0.05,1.7
2025-11-13,688772,24.77,25.53,26.44,24.77,240696,623750900.0,6.63,1.39,0.35,2.13
2025-11-14,688772,25.31,24.63,25.31,24.23,185099,464321539.0,4.23,-3.53,-0.9,1.64
2025-11-17,688772,24.64,24.59,24.72,23.99,182520,449969860.0,2.96,-0.16,-0.04,1.61
2025-11-18,688772,23.9,23.63,24.68,23.34,237136,572427218.0,5.45,-3.9,-0.96,2.09
2025-11-19,688772,23.62,23.15,23.92,22.97,202748,478387757.0,4.02,-2.03,-0.48,1.79
2025-11-20,688772,23.39,22.21,23.46,22.14,240811,550773778.0,5.7,-4.06,-0.94,2.13
2025-11-21,688772,21.96,21.28,22.1,21.14,219233,478218868.0,4.32,-4.19,-0.93,1.94
2025-11-24,688772,21.47,21.9,22.15,21.26,231562,508418301.0,4.18,2.91,0.62,2.05
2025-11-25,688772,21.86,22.1,22.35,21.86,134348,301373429.0,2.24,0.91,0.2,1.19
2025-11-26,688772,22.23,21.96,22.3,21.81,112990,252634533.0,2.22,-0.63,-0.14,1.0
2025-11-27,688772,22.19,22.6,23.39,22.19,199046,462883669.0,5.46,2.91,0.64,1.76
2025-11-28,688772,22.39,22.6,22.88,22.32,121787,278821234.0,2.48,0.0,0.0,1.08
2025-12-01,688772,22.7,23.08,23.44,22.56,186927,435051597.0,3.89,2.12,0.48,1.65
2025-12-02,688772,23.3,23.25,23.65,23.01,146487,345442649.0,2.77,0.74,0.17,1.29
2025-12-03,688772,23.29,22.99,23.3,22.85,109842,256422299.0,1.94,-1.12,-0.26,0.97
2025-12-04,688772,23.08,22.64,23.2,22.35,93188,214134976.0,3.7,-1.52,-0.35,0.82
2025-12-05,688772,22.73,23.15,23.29,22.64,117050,273238480.0,2.87,2.25,0.51,1.03
2025-12-08,688772,23.16,23.06,23.3,22.73,130167,303854445.0,2.46,-0.39,-0.09,1.15
2025-12-09,688772,23.0,22.99,23.48,22.62,104094,243271288.0,3.73,-0.3,-0.07,0.92
2025-12-10,688772,23.1,22.94,23.2,22.41,102217,235790023.0,3.44,-0.22,-0.05,0.9
2025-12-11,688772,22.89,22.5,23.19,22.4,111346,255745946.0,3.44,-1.92,-0.44,0.98
2025-12-12,688772,22.56,22.21,22.7,22.05,175454,395465108.0,2.89,-1.29,-0.29,1.55
2025-12-15,688772,22.18,21.99,22.57,21.89,107706,242332593.0,3.06,-0.99,-0.22,0.95
2025-12-16,688772,21.91,21.54,21.97,21.35,115989,253385862.0,2.82,-2.05,-0.45,1.02
2025-12-17,688772,21.6,22.22,22.32,21.53,120314,267498313.0,3.67,3.16,0.68,1.06
2025-12-18,688772,22.16,21.74,22.35,21.61,100234,222268490.0,3.33,-2.16,-0.48,0.89
2025-12-19,688772,21.79,21.66,22.0,21.47,117792,259087828.0,2.44,-0.37,-0.08,1.04
